SYMBOL,CLOCK,OPEN,HIGH,LOW,CLOSE,VOLUME,INTEREST,SETTLE,ADJ
R.CN.SHF.bu.0004,2020-04-13,2198.0,2242.0,2136.0,2156.0,1350250.0,468416.0,2202.0,0.62153908686194
R.CN.SHF.bu.0004,2020-04-14,2156.0,2174.0,2102.0,2164.0,1151012.0,480369.0,2138.0,0.62153908686194
R.CN.SHF.bu.0004,2020-04-15,2106.0,2228.0,2096.0,2188.0,1390414.0,483153.0,2170.0,0.62153908686194
R.CN.SHF.bu.0004,2020-04-16,2196.0,2254.0,2128.0,2154.0,1735711.0,473812.0,2180.0,0.62153908686194
R.CN.SHF.bu.0004,2020-04-17,2200.0,2222.0,2122.0,2144.0,1390374.0,477394.0,2156.0,0.62153908686194
R.CN.SHF.bu.0004,2020-04-20,2082.0,2132.0,2068.0,2122.0,1053863.0,466907.0,2106.0,0.62153908686194
R.CN.SHF.bu.0004,2020-04-21,2066.0,2112.0,1904.0,1940.0,2220774.0,457402.0,1994.0,0.62153908686194
R.CN.SHF.bu.0004,2020-04-22,1820.0,1880.0,1804.0,1834.0,1646801.0,439190.0,1838.0,0.62153908686194
R.CN.SHF.bu.0004,2020-04-23,1900.0,2020.0,1898.0,2020.0,1605146.0,425321.0,1958.0,0.62153908686194
R.CN.SHF.bu.0004,2020-04-24,2048.0,2078.0,1964.0,2016.0,1737277.0,366855.0,2030.0,0.62153908686194
R.CN.SHF.bu.0004,2020-04-27,1990.0,2088.0,1974.0,2022.0,1896651.0,365674.0,2032.0,0.62153908686194
R.CN.SHF.bu.0004,2020-04-28,1998.0,2018.0,1930.0,1988.0,1817027.0,332881.0,1974.0,0.62153908686194
R.CN.SHF.bu.0004,2020-04-29,2038.0,2078.0,2006.0,2046.0,1309478.0,299335.0,2044.0,0.62153908686194
R.CN.SHF.bu.0004,2020-04-30,2098.0,2124.0,2050.0,2052.0,915814.0,258691.0,2088.0,0.62153908686194
R.CN.SHF.bu.0004,2020-05-06,2480.0,2530.0,2372.0,2390.0,267071.0,266956.0,2420.0,0.543184925996891
R.CN.SHF.bu.0004,2020-05-07,2350.0,2394.0,2344.0,2358.0,216828.0,284867.0,2368.0,0.543184925996891
R.CN.SHF.bu.0004,2020-05-08,2414.0,2420.0,2322.0,2378.0,333087.0,285129.0,2360.0,0.543184925996891
R.CN.SHF.bu.0004,2020-05-11,2370.0,2388.0,2330.0,2338.0,281251.0,303078.0,2360.0,0.543184925996891
R.CN.SHF.bu.0004,2020-05-12,2340.0,2350.0,2278.0,2292.0,271171.0,318992.0,2308.0,0.543184925996891
R.CN.SHF.bu.0004,2020-05-13,2310.0,2364.0,2224.0,2358.0,616644.0,342825.0,2296.0,0.543184925996891
R.CN.SHF.bu.0004,2020-05-14,2364.0,2368.0,2304.0,2324.0,641283.0,362977.0,2334.0,0.543184925996891
R.CN.SHF.bu.0004,2020-05-15,2322.0,2380.0,2316.0,2358.0,715465.0,377671.0,2348.0,0.543184925996891
R.CN.SHF.bu.0004,2020-05-18,2358.0,2368.0,2292.0,2348.0,875508.0,387672.0,2338.0,0.543184925996891
R.CN.SHF.bu.0004,2020-05-19,2370.0,2420.0,2358.0,2384.0,934329.0,404536.0,2390.0,0.543184925996891
R.CN.SHF.bu.0004,2020-05-20,2394.0,2468.0,2378.0,2448.0,871366.0,427388.0,2424.0,0.543184925996891
R.CN.SHF.bu.0004,2020-05-21,2460.0,2496.0,2448.0,2472.0,741371.0,437904.0,2472.0,0.543184925996891
R.CN.SHF.bu.0004,2020-05-22,2480.0,2480.0,2378.0,2392.0,888909.0,408901.0,2426.0,0.543184925996891
R.CN.SHF.bu.0004,2020-05-25,2408.0,2526.0,2394.0,2508.0,1050286.0,447004.0,2472.0,0.543184925996891
R.CN.SHF.bu.0004,2020-05-26,2518.0,2574.0,2504.0,2564.0,999035.0,480671.0,2544.0,0.543184925996891
R.CN.SHF.bu.0004,2020-05-27,2570.0,2582.0,2524.0,2548.0,856931.0,475930.0,2552.0,0.543184925996891
R.CN.SHF.bu.0004,2020-05-28,2546.0,2554.0,2500.0,2530.0,685954.0,440167.0,2530.0,0.543184925996891
R.CN.SHF.bu.0004,2020-05-29,2542.0,2596.0,2532.0,2558.0,776379.0,443314.0,2560.0,0.543184925996891
R.CN.SHF.bu.0004,2020-06-01,2558.0,2656.0,2540.0,2650.0,697424.0,463693.0,2602.0,0.543184925996891
R.CN.SHF.bu.0004,2020-06-02,2640.0,2664.0,2620.0,2634.0,572261.0,450242.0,2636.0,0.543184925996891
R.CN.SHF.bu.0004,2020-06-03,2642.0,2678.0,2614.0,2644.0,644939.0,466859.0,2644.0,0.543184925996891
R.CN.SHF.bu.0004,2020-06-04,2620.0,2672.0,2592.0,2610.0,760601.0,453028.0,2632.0,0.543184925996891
R.CN.SHF.bu.0004,2020-06-05,2618.0,2646.0,2596.0,2636.0,500844.0,449345.0,2622.0,0.543184925996891
R.CN.SHF.bu.0004,2020-06-08,2680.0,2688.0,2632.0,2656.0,696332.0,456513.0,2652.0,0.543184925996891
R.CN.SHF.bu.0004,2020-06-09,2636.0,2656.0,2600.0,2606.0,561058.0,464362.0,2620.0,0.543184925996891
R.CN.SHF.bu.0004,2020-06-10,2592.0,2632.0,2580.0,2610.0,440425.0,456119.0,2614.0,0.543184925996891
R.CN.SHF.bu.0004,2020-06-11,2616.0,2620.0,2538.0,2554.0,800201.0,466700.0,2570.0,0.543184925996891
R.CN.SHF.bu.0004,2020-06-12,2516.0,2538.0,2460.0,2526.0,819869.0,441489.0,2506.0,0.543184925996891
R.CN.SHF.bu.0004,2020-06-15,2554.0,2558.0,2476.0,2514.0,644646.0,428315.0,2514.0,0.543184925996891
R.CN.SHF.bu.0004,2020-06-16,2520.0,2620.0,2506.0,2616.0,676419.0,440239.0,2566.0,0.543184925996891
R.CN.SHF.bu.0004,2020-06-17,2626.0,2646.0,2588.0,2614.0,558717.0,431540.0,2614.0,0.543184925996891
R.CN.SHF.bu.0004,2020-06-18,2614.0,2626.0,2592.0,2610.0,350032.0,418160.0,2606.0,0.543184925996891
R.CN.SHF.bu.0004,2020-06-19,2626.0,2636.0,2594.0,2626.0,414452.0,415887.0,2614.0,0.543184925996891
R.CN.SHF.bu.0004,2020-06-22,2638.0,2644.0,2606.0,2612.0,409639.0,406835.0,2622.0,0.543184925996891
R.CN.SHF.bu.0004,2020-06-23,2604.0,2664.0,2600.0,2622.0,541104.0,402696.0,2630.0,0.543184925996891
R.CN.SHF.bu.0004,2020-06-24,2632.0,2638.0,2576.0,2626.0,445092.0,381340.0,2610.0,0.543184925996891
R.CN.SHF.bu.0004,2020-06-29,2584.0,2618.0,2544.0,2602.0,540657.0,404786.0,2582.0,0.543184925996891
R.CN.SHF.bu.0004,2020-06-30,2620.0,2704.0,2616.0,2678.0,826736.0,435136.0,2668.0,0.543184925996891
R.CN.SHF.bu.0004,2020-07-01,2676.0,2774.0,2664.0,2762.0,681854.0,479679.0,2720.0,0.543184925996891
R.CN.SHF.bu.0004,2020-07-02,2758.0,2792.0,2752.0,2774.0,571987.0,457496.0,2768.0,0.543184925996891
R.CN.SHF.bu.0004,2020-07-03,2780.0,2856.0,2774.0,2828.0,807476.0,469417.0,2824.0,0.543184925996891
R.CN.SHF.bu.0004,2020-07-06,2826.0,2882.0,2796.0,2878.0,613323.0,466138.0,2836.0,0.543184925996891
R.CN.SHF.bu.0004,2020-07-07,2878.0,2878.0,2812.0,2838.0,503414.0,447808.0,2840.0,0.543184925996891
R.CN.SHF.bu.0004,2020-07-08,2842.0,2864.0,2800.0,2832.0,559384.0,428003.0,2828.0,0.543184925996891
R.CN.SHF.bu.0004,2020-07-09,2838.0,2878.0,2814.0,2862.0,553936.0,448408.0,2836.0,0.543184925996891
R.CN.SHF.bu.0004,2020-07-10,2870.0,2904.0,2756.0,2778.0,899242.0,422061.0,2816.0,0.543184925996891
R.CN.SHF.bu.0004,2020-07-13,2800.0,2856.0,2792.0,2842.0,517144.0,407155.0,2828.0,0.543184925996891
R.CN.SHF.bu.0004,2020-07-14,2842.0,2862.0,2762.0,2796.0,693125.0,419859.0,2802.0,0.543184925996891
R.CN.SHF.bu.0004,2020-07-15,2786.0,2878.0,2782.0,2852.0,612603.0,417811.0,2840.0,0.543184925996891
R.CN.SHF.bu.0004,2020-07-16,2854.0,2866.0,2786.0,2808.0,589906.0,409157.0,2820.0,0.543184925996891
R.CN.SHF.bu.0004,2020-07-17,2806.0,2818.0,2756.0,2792.0,667501.0,433252.0,2790.0,0.543184925996891
R.CN.SHF.bu.0004,2020-07-20,2790.0,2812.0,2722.0,2778.0,777211.0,433944.0,2762.0,0.543184925996891
R.CN.SHF.bu.0004,2020-07-21,2778.0,2880.0,2756.0,2858.0,823383.0,455142.0,2820.0,0.543184925996891
R.CN.SHF.bu.0004,2020-07-22,2900.0,2928.0,2862.0,2870.0,723710.0,471393.0,2894.0,0.543184925996891
R.CN.SHF.bu.0004,2020-07-23,2858.0,2888.0,2846.0,2884.0,478132.0,464184.0,2864.0,0.543184925996891
R.CN.SHF.bu.0004,2020-07-24,2862.0,2906.0,2776.0,2826.0,851567.0,455813.0,2840.0,0.543184925996891
R.CN.SHF.bu.0004,2020-07-27,2834.0,2846.0,2792.0,2822.0,540871.0,459213.0,2820.0,0.543184925996891
R.CN.SHF.bu.0004,2020-07-28,2830.0,2902.0,2782.0,2796.0,960039.0,494785.0,2832.0,0.543184925996891
R.CN.SHF.bu.0004,2020-07-29,2792.0,2880.0,2788.0,2844.0,688706.0,465546.0,2832.0,0.543184925996891
R.CN.SHF.bu.0004,2020-07-30,2850.0,2884.0,2842.0,2854.0,547510.0,483994.0,2862.0,0.543184925996891
R.CN.SHF.bu.0004,2020-07-31,2842.0,2852.0,2760.0,2840.0,956005.0,478996.0,2814.0,0.543184925996891
R.CN.SHF.bu.0004,2020-08-03,2844.0,2858.0,2790.0,2796.0,622561.0,509775.0,2814.0,0.543184925996891
R.CN.SHF.bu.0004,2020-08-04,2818.0,2828.0,2802.0,2820.0,364419.0,497373.0,2814.0,0.543184925996891
R.CN.SHF.bu.0004,2020-08-05,2802.0,2864.0,2792.0,2806.0,782938.0,508739.0,2824.0,0.543184925996891
R.CN.SHF.bu.0004,2020-08-06,2852.0,2854.0,2764.0,2812.0,894835.0,513068.0,2808.0,0.543184925996891
R.CN.SHF.bu.0004,2020-08-07,2820.0,2836.0,2780.0,2788.0,551189.0,512079.0,2806.0,0.543184925996891
R.CN.SHF.bu.0004,2020-08-10,2790.0,2798.0,2736.0,2772.0,758902.0,532746.0,2768.0,0.543184925996891
R.CN.SHF.bu.0004,2020-08-11,2776.0,2786.0,2672.0,2676.0,725661.0,598090.0,2736.0,0.543184925996891
R.CN.SHF.bu.0004,2020-08-12,2692.0,2716.0,2620.0,2684.0,945423.0,553715.0,2668.0,0.543184925996891
R.CN.SHF.bu.0004,2020-08-13,2694.0,2702.0,2656.0,2662.0,447530.0,556689.0,2672.0,0.543184925996891
R.CN.SHF.bu.0004,2020-08-14,2664.0,2682.0,2644.0,2662.0,475341.0,563611.0,2662.0,0.543184925996891
R.CN.SHF.bu.0004,2020-08-17,2660.0,2700.0,2632.0,2684.0,511433.0,555924.0,2666.0,0.543184925996891
R.CN.SHF.bu.0004,2020-08-18,2676.0,2690.0,2652.0,2670.0,400505.0,561023.0,2670.0,0.543184925996891
R.CN.SHF.bu.0004,2020-08-19,2674.0,2708.0,2660.0,2664.0,494586.0,571526.0,2676.0,0.543184925996891
R.CN.SHF.bu.0004,2020-08-20,2662.0,2692.0,2612.0,2688.0,699597.0,543221.0,2664.0,0.543184925996891
R.CN.SHF.bu.0004,2020-08-21,2694.0,2734.0,2670.0,2698.0,701171.0,532293.0,2704.0,0.543184925996891
R.CN.SHF.bu.0004,2020-08-24,2686.0,2694.0,2662.0,2668.0,506723.0,551085.0,2676.0,0.543184925996891
R.CN.SHF.bu.0004,2020-08-25,2676.0,2680.0,2648.0,2680.0,485450.0,551957.0,2664.0,0.543184925996891
R.CN.SHF.bu.0004,2020-08-26,2690.0,2702.0,2670.0,2696.0,422099.0,543917.0,2686.0,0.543184925996891
R.CN.SHF.bu.0004,2020-08-27,2692.0,2724.0,2676.0,2696.0,498074.0,538616.0,2700.0,0.543184925996891
R.CN.SHF.bu.0004,2020-08-28,2694.0,2706.0,2666.0,2678.0,446017.0,549774.0,2682.0,0.543184925996891
R.CN.SHF.bu.0004,2020-08-31,2682.0,2728.0,2676.0,2712.0,530858.0,534137.0,2704.0,0.543184925996891
R.CN.SHF.bu.0004,2020-09-01,2714.0,2756.0,2686.0,2730.0,629912.0,548649.0,2720.0,0.543184925996891
R.CN.SHF.bu.0004,2020-09-02,2722.0,2746.0,2720.0,2738.0,380934.0,552989.0,2732.0,0.543184925996891
R.CN.SHF.bu.0004,2020-09-03,2732.0,2734.0,2630.0,2634.0,973338.0,619947.0,2680.0,0.543184925996891
R.CN.SHF.bu.0004,2020-09-04,2626.0,2652.0,2566.0,2586.0,1018009.0,656090.0,2604.0,0.543184925996891
R.CN.SHF.bu.0004,2020-09-07,2590.0,2598.0,2510.0,2552.0,896211.0,649661.0,2552.0,0.543184925996891
R.CN.SHF.bu.0004,2020-09-08,2550.0,2574.0,2538.0,2552.0,501219.0,641561.0,2550.0,0.543184925996891
R.CN.SHF.bu.0004,2020-09-09,2500.0,2514.0,2414.0,2424.0,1235860.0,617652.0,2452.0,0.543184925996891
R.CN.SHF.bu.0004,2020-09-10,2446.0,2480.0,2442.0,2450.0,664058.0,607253.0,2456.0,0.543184925996891
R.CN.SHF.bu.0004,2020-09-11,2438.0,2468.0,2420.0,2432.0,601431.0,611950.0,2444.0,0.543184925996891
R.CN.SHF.bu.0004,2020-09-14,2418.0,2464.0,2404.0,2454.0,612103.0,578787.0,2438.0,0.543184925996891
R.CN.SHF.bu.0004,2020-09-15,2446.0,2458.0,2392.0,2406.0,806180.0,619365.0,2426.0,0.543184925996891
R.CN.SHF.bu.0004,2020-09-16,2426.0,2440.0,2368.0,2440.0,960413.0,620388.0,2410.0,0.543184925996891
R.CN.SHF.bu.0004,2020-09-17,2436.0,2466.0,2404.0,2420.0,793697.0,627994.0,2440.0,0.543184925996891
R.CN.SHF.bu.0004,2020-09-18,2436.0,2446.0,2408.0,2424.0,747866.0,667206.0,2424.0,0.543184925996891
R.CN.SHF.bu.0004,2020-09-21,2416.0,2464.0,2400.0,2412.0,983710.0,661601.0,2424.0,0.543184925996891
R.CN.SHF.bu.0004,2020-09-22,2400.0,2404.0,2280.0,2346.0,1335919.0,633500.0,2342.0,0.543184925996891
R.CN.SHF.bu.0004,2020-09-23,2356.0,2358.0,2280.0,2348.0,903296.0,602311.0,2332.0,0.543184925996891
R.CN.SHF.bu.0004,2020-09-24,2350.0,2352.0,2286.0,2296.0,762553.0,611353.0,2316.0,0.543184925996891
R.CN.SHF.bu.0004,2020-09-25,2296.0,2340.0,2264.0,2316.0,898277.0,585734.0,2302.0,0.543184925996891
R.CN.SHF.bu.0004,2020-09-28,2308.0,2332.0,2294.0,2324.0,510678.0,562317.0,2314.0,0.543184925996891
R.CN.SHF.bu.0004,2020-09-29,2334.0,2354.0,2296.0,2326.0,483850.0,532426.0,2324.0,0.543184925996891
R.CN.SHF.bu.0004,2020-09-30,2326.0,2340.0,2310.0,2338.0,553555.0,481260.0,2324.0,0.543184925996891
R.CN.SHF.bu.0004,2020-10-09,2380.0,2400.0,2344.0,2350.0,329844.0,499455.0,2364.0,0.543184925996891
R.CN.SHF.bu.0004,2020-10-12,2350.0,2378.0,2328.0,2334.0,582351.0,552060.0,2356.0,0.543184925996891
R.CN.SHF.bu.0004,2020-10-13,2334.0,2342.0,2304.0,2328.0,595387.0,580104.0,2320.0,0.543184925996891
R.CN.SHF.bu.0004,2020-10-14,2342.0,2354.0,2298.0,2344.0,731567.0,566920.0,2326.0,0.543184925996891
R.CN.SHF.bu.0004,2020-10-15,2358.0,2398.0,2352.0,2380.0,852559.0,550193.0,2372.0,0.543184925996891
R.CN.SHF.bu.0004,2020-10-16,2342.0,2444.0,2330.0,2432.0,1025630.0,542462.0,2404.0,0.543184925996891
R.CN.SHF.bu.0004,2020-10-19,2432.0,2450.0,2412.0,2436.0,653522.0,524444.0,2428.0,0.543184925996891
R.CN.SHF.bu.0004,2020-10-20,2436.0,2452.0,2412.0,2440.0,620401.0,518446.0,2434.0,0.543184925996891
R.CN.SHF.bu.0004,2020-10-21,2442.0,2486.0,2426.0,2464.0,809745.0,521448.0,2456.0,0.543184925996891
R.CN.SHF.bu.0004,2020-10-22,2462.0,2470.0,2384.0,2420.0,817439.0,507322.0,2420.0,0.543184925996891
R.CN.SHF.bu.0004,2020-10-23,2424.0,2448.0,2416.0,2428.0,542614.0,487041.0,2432.0,0.543184925996891
R.CN.SHF.bu.0004,2020-10-26,2440.0,2444.0,2382.0,2428.0,755624.0,442184.0,2416.0,0.543184925996891
R.CN.SHF.bu.0004,2020-10-27,2420.0,2440.0,2396.0,2436.0,506849.0,426057.0,2424.0,0.543184925996891
R.CN.SHF.bu.0004,2020-10-28,2430.0,2444.0,2342.0,2390.0,999612.0,411320.0,2386.0,0.543184925996891
R.CN.SHF.bu.0004,2020-10-29,2364.0,2368.0,2300.0,2306.0,970533.0,430269.0,2336.0,0.543184925996891
R.CN.SHF.bu.0004,2020-10-30,2258.0,2296.0,2200.0,2220.0,1335671.0,399760.0,2246.0,0.543184925996891
R.CN.SHF.bu.0004,2020-11-02,2234.0,2258.0,2174.0,2192.0,772115.0,384193.0,2212.0,0.543184925996891
R.CN.SHF.bu.0004,2020-11-03,2194.0,2250.0,2194.0,2226.0,501437.0,372867.0,2224.0,0.543184925996891
R.CN.SHF.bu.0004,2020-11-04,2256.0,2258.0,2204.0,2232.0,472452.0,365732.0,2226.0,0.543184925996891
R.CN.SHF.bu.0004,2020-11-05,2250.0,2250.0,2188.0,2194.0,497300.0,388117.0,2214.0,0.543184925996891
R.CN.SHF.bu.0004,2020-11-06,2200.0,2212.0,2110.0,2130.0,761623.0,396119.0,2158.0,0.543184925996891
R.CN.SHF.bu.0004,2020-11-09,2130.0,2182.0,2128.0,2162.0,505280.0,368097.0,2160.0,0.543184925996891
R.CN.SHF.bu.0004,2020-11-10,2222.0,2270.0,2200.0,2250.0,769512.0,319604.0,2234.0,0.543184925996891
R.CN.SHF.bu.0004,2020-11-11,2262.0,2276.0,2240.0,2258.0,443217.0,303011.0,2260.0,0.543184925996891
R.CN.SHF.bu.0004,2020-11-12,2266.0,2296.0,2250.0,2282.0,487949.0,289549.0,2276.0,0.543184925996891
R.CN.SHF.bu.0004,2020-11-13,2280.0,2294.0,2250.0,2266.0,390430.0,280612.0,2268.0,0.543184925996891
R.CN.SHF.bu.0004,2020-11-16,2266.0,2348.0,2256.0,2338.0,509715.0,260936.0,2314.0,0.543184925996891
R.CN.SHF.bu.0004,2020-11-17,2356.0,2374.0,2284.0,2296.0,449017.0,265859.0,2330.0,0.543184925996891
R.CN.SHF.bu.0004,2020-11-18,2292.0,2294.0,2228.0,2272.0,499120.0,250876.0,2260.0,0.543184925996891
R.CN.SHF.bu.0004,2020-11-19,2296.0,2300.0,2236.0,2254.0,441743.0,246928.0,2264.0,0.543184925996891
R.CN.SHF.bu.0004,2020-11-20,2254.0,2272.0,2224.0,2234.0,464802.0,239382.0,2252.0,0.543184925996891
R.CN.SHF.bu.0004,2020-11-23,2246.0,2334.0,2234.0,2332.0,505658.0,227009.0,2288.0,0.543184925996891
R.CN.SHF.bu.0004,2020-11-24,2328.0,2412.0,2322.0,2402.0,530922.0,210604.0,2362.0,0.543184925996891
R.CN.SHF.bu.0004,2020-11-25,2406.0,2506.0,2390.0,2452.0,844947.0,173700.0,2448.0,0.543184925996891
R.CN.SHF.bu.0004,2020-11-26,2452.0,2460.0,2410.0,2420.0,340909.0,152389.0,2434.0,0.543184925996891
R.CN.SHF.bu.0004,2020-11-27,2620.0,2688.0,2606.0,2662.0,211584.0,220930.0,2652.0,0.499053728516506
R.CN.SHF.bu.0004,2020-11-30,2672.0,2684.0,2612.0,2612.0,281863.0,242980.0,2642.0,0.499053728516506
R.CN.SHF.bu.0004,2020-12-01,2620.0,2666.0,2614.0,2640.0,445714.0,268135.0,2638.0,0.499053728516506
R.CN.SHF.bu.0004,2020-12-02,2644.0,2654.0,2574.0,2634.0,611712.0,294013.0,2616.0,0.499053728516506
R.CN.SHF.bu.0004,2020-12-03,2640.0,2740.0,2624.0,2694.0,868107.0,362172.0,2696.0,0.499053728516506
R.CN.SHF.bu.0004,2020-12-04,2690.0,2724.0,2606.0,2690.0,887404.0,354098.0,2682.0,0.499053728516506
R.CN.SHF.bu.0004,2020-12-07,2688.0,2750.0,2658.0,2726.0,683512.0,363190.0,2698.0,0.499053728516506
R.CN.SHF.bu.0004,2020-12-08,2720.0,2728.0,2660.0,2664.0,564700.0,367374.0,2688.0,0.499053728516506
R.CN.SHF.bu.0004,2020-12-09,2664.0,2724.0,2644.0,2700.0,677297.0,350880.0,2686.0,0.499053728516506
R.CN.SHF.bu.0004,2020-12-10,2700.0,2768.0,2678.0,2684.0,848593.0,365418.0,2728.0,0.499053728516506
R.CN.SHF.bu.0004,2020-12-11,2700.0,2760.0,2666.0,2694.0,951756.0,369007.0,2704.0,0.499053728516506
R.CN.SHF.bu.0004,2020-12-14,2696.0,2808.0,2686.0,2800.0,1008781.0,418654.0,2758.0,0.499053728516506
R.CN.SHF.bu.0004,2020-12-15,2802.0,2832.0,2766.0,2784.0,614410.0,401435.0,2792.0,0.499053728516506
R.CN.SHF.bu.0004,2020-12-16,2790.0,2802.0,2768.0,2778.0,491270.0,409385.0,2782.0,0.499053728516506
R.CN.SHF.bu.0004,2020-12-17,2778.0,2810.0,2742.0,2800.0,776914.0,406029.0,2782.0,0.499053728516506
R.CN.SHF.bu.0004,2020-12-18,2796.0,2818.0,2754.0,2762.0,771731.0,440181.0,2778.0,0.499053728516506
R.CN.SHF.bu.0004,2020-12-21,2764.0,2788.0,2632.0,2664.0,1107511.0,448878.0,2708.0,0.499053728516506
R.CN.SHF.bu.0004,2020-12-22,2650.0,2672.0,2580.0,2582.0,892262.0,437527.0,2630.0,0.499053728516506
R.CN.SHF.bu.0004,2020-12-23,2600.0,2610.0,2496.0,2566.0,928082.0,416146.0,2554.0,0.499053728516506
R.CN.SHF.bu.0004,2020-12-24,2582.0,2634.0,2570.0,2634.0,606906.0,384798.0,2600.0,0.499053728516506
R.CN.SHF.bu.0004,2020-12-25,2618.0,2648.0,2606.0,2640.0,407980.0,364567.0,2626.0,0.499053728516506
R.CN.SHF.bu.0004,2020-12-28,2646.0,2680.0,2602.0,2644.0,732547.0,354997.0,2642.0,0.499053728516506
R.CN.SHF.bu.0004,2020-12-29,2662.0,2674.0,2604.0,2620.0,647331.0,355921.0,2636.0,0.499053728516506
R.CN.SHF.bu.0004,2020-12-30,2622.0,2642.0,2574.0,2582.0,852756.0,378496.0,2604.0,0.499053728516506
R.CN.SHF.bu.0004,2020-12-31,2584.0,2596.0,2540.0,2544.0,736486.0,418360.0,2562.0,0.499053728516506
R.CN.SHF.bu.0004,2021-01-04,2540.0,2626.0,2504.0,2620.0,539195.0,416459.0,2584.0,0.499053728516506
R.CN.SHF.bu.0004,2021-01-05,2598.0,2618.0,2548.0,2554.0,614127.0,454352.0,2580.0,0.499053728516506
R.CN.SHF.bu.0004,2021-01-06,2570.0,2648.0,2556.0,2638.0,696660.0,424451.0,2608.0,0.499053728516506
R.CN.SHF.bu.0004,2021-01-07,2624.0,2708.0,2616.0,2696.0,650071.0,410706.0,2658.0,0.499053728516506
R.CN.SHF.bu.0004,2021-01-08,2686.0,2736.0,2664.0,2722.0,623199.0,417937.0,2696.0,0.499053728516506
R.CN.SHF.bu.0004,2021-01-11,2730.0,2752.0,2580.0,2586.0,889907.0,411697.0,2696.0,0.499053728516506
R.CN.SHF.bu.0004,2021-01-12,2602.0,2656.0,2540.0,2642.0,739184.0,407760.0,2610.0,0.499053728516506
R.CN.SHF.bu.0004,2021-01-13,2654.0,2692.0,2626.0,2688.0,541419.0,406799.0,2662.0,0.499053728516506
R.CN.SHF.bu.0004,2021-01-14,2680.0,2704.0,2624.0,2696.0,637690.0,398624.0,2670.0,0.499053728516506
R.CN.SHF.bu.0004,2021-01-15,2694.0,2746.0,2666.0,2726.0,662593.0,397189.0,2704.0,0.499053728516506
R.CN.SHF.bu.0004,2021-01-18,2726.0,2740.0,2660.0,2726.0,667513.0,383473.0,2706.0,0.499053728516506
R.CN.SHF.bu.0004,2021-01-19,2726.0,2758.0,2688.0,2728.0,548765.0,384080.0,2720.0,0.499053728516506
R.CN.SHF.bu.0004,2021-01-20,2734.0,2786.0,2716.0,2732.0,644763.0,394092.0,2746.0,0.499053728516506
R.CN.SHF.bu.0004,2021-01-21,2730.0,2750.0,2706.0,2736.0,464304.0,391894.0,2726.0,0.499053728516506
R.CN.SHF.bu.0004,2021-01-22,2734.0,2750.0,2662.0,2682.0,618114.0,385146.0,2702.0,0.499053728516506
R.CN.SHF.bu.0004,2021-01-25,2666.0,2708.0,2638.0,2680.0,496935.0,385250.0,2676.0,0.499053728516506
R.CN.SHF.bu.0004,2021-01-26,2680.0,2690.0,2650.0,2666.0,431320.0,381230.0,2670.0,0.499053728516506
R.CN.SHF.bu.0004,2021-01-27,2688.0,2750.0,2668.0,2746.0,537531.0,408427.0,2712.0,0.499053728516506
R.CN.SHF.bu.0004,2021-01-28,2736.0,2748.0,2714.0,2732.0,410103.0,401924.0,2732.0,0.499053728516506
R.CN.SHF.bu.0004,2021-01-29,2738.0,2778.0,2710.0,2736.0,639516.0,405303.0,2742.0,0.499053728516506
R.CN.SHF.bu.0004,2021-02-01,2748.0,2792.0,2716.0,2770.0,611651.0,416079.0,2754.0,0.499053728516506
R.CN.SHF.bu.0004,2021-02-02,2770.0,2816.0,2762.0,2806.0,565517.0,435080.0,2788.0,0.499053728516506
R.CN.SHF.bu.0004,2021-02-03,2820.0,2836.0,2784.0,2800.0,486325.0,416623.0,2808.0,0.499053728516506
R.CN.SHF.bu.0004,2021-02-04,2802.0,2852.0,2800.0,2848.0,461861.0,427780.0,2826.0,0.499053728516506
R.CN.SHF.bu.0004,2021-02-05,2850.0,2872.0,2830.0,2866.0,342844.0,420493.0,2854.0,0.499053728516506
R.CN.SHF.bu.0004,2021-02-08,2872.0,2930.0,2858.0,2884.0,470660.0,412699.0,2886.0,0.499053728516506
R.CN.SHF.bu.0004,2021-02-09,2886.0,2964.0,2884.0,2938.0,411665.0,396753.0,2924.0,0.499053728516506
R.CN.SHF.bu.0004,2021-02-10,2928.0,2934.0,2876.0,2896.0,337602.0,363491.0,2906.0,0.499053728516506
R.CN.SHF.bu.0004,2021-02-18,3018.0,3050.0,3008.0,3040.0,249160.0,380593.0,3036.0,0.499053728516506
R.CN.SHF.bu.0004,2021-02-19,3038.0,3072.0,2950.0,2996.0,518183.0,377229.0,3002.0,0.499053728516506
R.CN.SHF.bu.0004,2021-02-22,2990.0,3060.0,2982.0,3048.0,453522.0,390334.0,3018.0,0.499053728516506
R.CN.SHF.bu.0004,2021-02-23,3042.0,3188.0,3030.0,3142.0,689869.0,414067.0,3120.0,0.499053728516506
R.CN.SHF.bu.0004,2021-02-24,3136.0,3178.0,3116.0,3170.0,518759.0,408600.0,3148.0,0.499053728516506
R.CN.SHF.bu.0004,2021-02-25,3196.0,3336.0,3190.0,3322.0,581509.0,413255.0,3274.0,0.499053728516506
R.CN.SHF.bu.0004,2021-02-26,3322.0,3334.0,3226.0,3248.0,601604.0,384406.0,3270.0,0.499053728516506
R.CN.SHF.bu.0004,2021-03-01,3234.0,3286.0,3134.0,3160.0,617568.0,356379.0,3206.0,0.499053728516506
