SYMBOL,CLOCK,OPEN,HIGH,LOW,CLOSE,VOLUME,INTEREST,SETTLE,ADJ
R.CN.DCE.eg.0004,2021-08-10,5433.0,5478.0,5317.0,5376.0,404093.0,144744.0,5395.0,0.953392655517561
R.CN.DCE.eg.0004,2021-08-11,5405.0,5422.0,5305.0,5312.0,317331.0,135755.0,5350.0,0.953392655517561
R.CN.DCE.eg.0004,2021-08-12,5301.0,5310.0,5218.0,5246.0,332243.0,118098.0,5264.0,0.953392655517561
R.CN.DCE.eg.0004,2021-08-13,5242.0,5248.0,5139.0,5141.0,301238.0,105943.0,5177.0,0.953392655517561
R.CN.DCE.eg.0004,2021-08-16,5141.0,5155.0,5033.0,5107.0,293999.0,99463.0,5099.0,0.953392655517561
R.CN.DCE.eg.0004,2021-08-17,5042.0,5063.0,4986.0,4991.0,107307.0,120836.0,5016.0,0.964726826179549
R.CN.DCE.eg.0004,2021-08-18,4995.0,5026.0,4947.0,5009.0,125887.0,125523.0,4988.0,0.964726826179549
R.CN.DCE.eg.0004,2021-08-19,5003.0,5040.0,4882.0,4891.0,149440.0,134548.0,4949.0,0.964726826179549
R.CN.DCE.eg.0004,2021-08-20,4852.0,4934.0,4813.0,4889.0,162357.0,133453.0,4873.0,0.964726826179549
R.CN.DCE.eg.0004,2021-08-23,4872.0,4970.0,4854.0,4948.0,174820.0,132857.0,4921.0,0.964726826179549
R.CN.DCE.eg.0004,2021-08-24,4980.0,5004.0,4931.0,4941.0,169158.0,137857.0,4963.0,0.964726826179549
R.CN.DCE.eg.0004,2021-08-25,4941.0,4977.0,4893.0,4962.0,204450.0,144923.0,4943.0,0.964726826179549
R.CN.DCE.eg.0004,2021-08-26,4962.0,4982.0,4862.0,4869.0,256144.0,166061.0,4907.0,0.964726826179549
R.CN.DCE.eg.0004,2021-08-27,4869.0,5080.0,4848.0,5080.0,403215.0,154537.0,4967.0,0.964726826179549
R.CN.DCE.eg.0004,2021-08-30,5084.0,5115.0,4991.0,4999.0,314322.0,158931.0,5065.0,0.964726826179549
R.CN.DCE.eg.0004,2021-08-31,5025.0,5043.0,4980.0,5008.0,218750.0,155013.0,5007.0,0.964726826179549
R.CN.DCE.eg.0004,2021-09-01,5005.0,5025.0,4920.0,5015.0,281016.0,151099.0,4976.0,0.964726826179549
R.CN.DCE.eg.0004,2021-09-02,5028.0,5150.0,4996.0,5128.0,337706.0,174522.0,5070.0,0.964726826179549
R.CN.DCE.eg.0004,2021-09-03,5112.0,5188.0,5090.0,5160.0,244019.0,192003.0,5138.0,0.964726826179549
R.CN.DCE.eg.0004,2021-09-06,5200.0,5207.0,5147.0,5196.0,229385.0,198530.0,5178.0,0.964726826179549
R.CN.DCE.eg.0004,2021-09-07,5210.0,5285.0,5185.0,5280.0,252485.0,219401.0,5247.0,0.964726826179549
R.CN.DCE.eg.0004,2021-09-08,5280.0,5319.0,5198.0,5270.0,368581.0,223740.0,5262.0,0.964726826179549
R.CN.DCE.eg.0004,2021-09-09,5284.0,5315.0,5191.0,5239.0,324271.0,219242.0,5256.0,0.964726826179549
R.CN.DCE.eg.0004,2021-09-10,5239.0,5394.0,5188.0,5247.0,470222.0,223418.0,5280.0,0.964726826179549
R.CN.DCE.eg.0004,2021-09-13,5267.0,5382.0,5225.0,5328.0,351496.0,240950.0,5310.0,0.964726826179549
R.CN.DCE.eg.0004,2021-09-14,5328.0,5469.0,5309.0,5443.0,444165.0,263133.0,5391.0,0.964726826179549
R.CN.DCE.eg.0004,2021-09-15,5420.0,5517.0,5399.0,5422.0,430673.0,249901.0,5442.0,0.964726826179549
R.CN.DCE.eg.0004,2021-09-16,5452.0,5550.0,5420.0,5454.0,452592.0,254680.0,5479.0,0.964726826179549
R.CN.DCE.eg.0004,2021-09-17,5454.0,5593.0,5380.0,5428.0,546889.0,236014.0,5494.0,0.964726826179549
R.CN.DCE.eg.0004,2021-09-22,5380.0,5438.0,5332.0,5438.0,284394.0,228416.0,5388.0,0.964726826179549
R.CN.DCE.eg.0004,2021-09-23,5438.0,5562.0,5372.0,5552.0,443606.0,250532.0,5450.0,0.964726826179549
R.CN.DCE.eg.0004,2021-09-24,5560.0,5736.0,5542.0,5642.0,626938.0,268624.0,5647.0,0.964726826179549
R.CN.DCE.eg.0004,2021-09-27,5651.0,6093.0,5626.0,5885.0,555175.0,261749.0,5857.0,0.964726826179549
R.CN.DCE.eg.0004,2021-09-28,5900.0,6234.0,5900.0,6161.0,607357.0,273519.0,6025.0,0.964726826179549
R.CN.DCE.eg.0004,2021-09-29,6161.0,6241.0,5917.0,6055.0,608249.0,254810.0,6062.0,0.964726826179549
R.CN.DCE.eg.0004,2021-09-30,6066.0,6474.0,6022.0,6470.0,473944.0,250639.0,6189.0,0.964726826179549
R.CN.DCE.eg.0004,2021-10-08,6730.0,6730.0,6303.0,6384.0,354263.0,226674.0,6469.0,0.964726826179549
R.CN.DCE.eg.0004,2021-10-11,6398.0,6986.0,6398.0,6890.0,568901.0,238891.0,6730.0,0.964726826179549
R.CN.DCE.eg.0004,2021-10-12,6928.0,7118.0,6817.0,6873.0,645494.0,236448.0,6947.0,0.964726826179549
R.CN.DCE.eg.0004,2021-10-13,6873.0,7010.0,6392.0,6392.0,776585.0,217813.0,6714.0,0.964726826179549
R.CN.DCE.eg.0004,2021-10-14,6430.0,6656.0,6315.0,6597.0,655365.0,217173.0,6444.0,0.964726826179549
R.CN.DCE.eg.0004,2021-10-15,6600.0,6959.0,6480.0,6959.0,825188.0,228136.0,6696.0,0.964726826179549
R.CN.DCE.eg.0004,2021-10-18,7016.0,7432.0,6885.0,7432.0,805224.0,267445.0,7109.0,0.964726826179549
R.CN.DCE.eg.0004,2021-10-19,7500.0,7566.0,7137.0,7324.0,811015.0,236147.0,7357.0,0.964726826179549
R.CN.DCE.eg.0004,2021-10-20,7150.0,7244.0,6769.0,6769.0,382646.0,222798.0,6918.0,0.964726826179549
R.CN.DCE.eg.0004,2021-10-21,6500.0,6880.0,6346.0,6507.0,731655.0,221315.0,6656.0,0.964726826179549
R.CN.DCE.eg.0004,2021-10-22,6485.0,6650.0,6124.0,6303.0,958877.0,195932.0,6342.0,0.964726826179549
R.CN.DCE.eg.0004,2021-10-25,6340.0,6410.0,6078.0,6257.0,894778.0,190948.0,6280.0,0.964726826179549
R.CN.DCE.eg.0004,2021-10-26,6280.0,6300.0,5943.0,6071.0,1026446.0,177322.0,6071.0,0.964726826179549
R.CN.DCE.eg.0004,2021-10-27,6077.0,6099.0,5586.0,5586.0,946404.0,178712.0,5825.0,0.964726826179549
R.CN.DCE.eg.0004,2021-10-28,5600.0,6014.0,5333.0,5773.0,1260373.0,158453.0,5612.0,0.964726826179549
R.CN.DCE.eg.0004,2021-10-29,5770.0,5825.0,5410.0,5481.0,811242.0,167759.0,5621.0,0.964726826179549
R.CN.DCE.eg.0004,2021-11-01,5481.0,5746.0,5454.0,5659.0,713283.0,164258.0,5611.0,0.964726826179549
R.CN.DCE.eg.0004,2021-11-02,5696.0,5820.0,5524.0,5710.0,834149.0,164060.0,5699.0,0.964726826179549
R.CN.DCE.eg.0004,2021-11-03,5698.0,5830.0,5621.0,5690.0,765590.0,164838.0,5720.0,0.964726826179549
R.CN.DCE.eg.0004,2021-11-04,5690.0,5690.0,5417.0,5563.0,724586.0,153285.0,5537.0,0.964726826179549
R.CN.DCE.eg.0004,2021-11-05,5640.0,5707.0,5368.0,5411.0,568450.0,163404.0,5491.0,0.964726826179549
R.CN.DCE.eg.0004,2021-11-08,5418.0,5602.0,5410.0,5478.0,413325.0,155728.0,5490.0,0.964726826179549
R.CN.DCE.eg.0004,2021-11-09,5480.0,5558.0,5361.0,5410.0,414905.0,164260.0,5470.0,0.964726826179549
R.CN.DCE.eg.0004,2021-11-10,5410.0,5500.0,5254.0,5459.0,569738.0,168193.0,5388.0,0.964726826179549
R.CN.DCE.eg.0004,2021-11-11,5448.0,5476.0,5327.0,5431.0,470689.0,192434.0,5399.0,0.964726826179549
R.CN.DCE.eg.0004,2021-11-12,5391.0,5398.0,5112.0,5158.0,572827.0,236078.0,5237.0,0.964726826179549
R.CN.DCE.eg.0004,2021-11-15,5150.0,5312.0,5087.0,5173.0,467309.0,199641.0,5244.0,0.964726826179549
R.CN.DCE.eg.0004,2021-11-16,5173.0,5250.0,5100.0,5208.0,299883.0,187632.0,5174.0,0.964726826179549
R.CN.DCE.eg.0004,2021-11-17,5190.0,5203.0,5044.0,5116.0,422451.0,203757.0,5101.0,0.964726826179549
R.CN.DCE.eg.0004,2021-11-18,5110.0,5128.0,4952.0,4965.0,386237.0,214619.0,5042.0,0.964726826179549
R.CN.DCE.eg.0004,2021-11-19,4965.0,5136.0,4883.0,5091.0,396160.0,217593.0,4992.0,0.964726826179549
R.CN.DCE.eg.0004,2021-11-22,5000.0,5173.0,4961.0,5134.0,331751.0,206134.0,5089.0,0.964726826179549
R.CN.DCE.eg.0004,2021-11-23,5166.0,5248.0,5116.0,5200.0,263255.0,190908.0,5178.0,0.964726826179549
R.CN.DCE.eg.0004,2021-11-24,5200.0,5289.0,5180.0,5216.0,250381.0,185819.0,5232.0,0.964726826179549
R.CN.DCE.eg.0004,2021-11-25,5216.0,5353.0,5190.0,5267.0,373413.0,203000.0,5273.0,0.964726826179549
R.CN.DCE.eg.0004,2021-11-26,5267.0,5270.0,5055.0,5055.0,275188.0,179694.0,5154.0,0.964726826179549
R.CN.DCE.eg.0004,2021-11-29,4986.0,5076.0,4906.0,4929.0,327885.0,200870.0,4989.0,0.964726826179549
R.CN.DCE.eg.0004,2021-11-30,4930.0,5038.0,4860.0,4863.0,310913.0,173857.0,4958.0,0.964726826179549
R.CN.DCE.eg.0004,2021-12-01,4860.0,4982.0,4803.0,4962.0,301561.0,175298.0,4879.0,0.964726826179549
R.CN.DCE.eg.0004,2021-12-02,4977.0,5027.0,4866.0,4919.0,247032.0,157838.0,4936.0,0.964726826179549
R.CN.DCE.eg.0004,2021-12-03,4880.0,4903.0,4736.0,4839.0,301671.0,181973.0,4809.0,0.964726826179549
R.CN.DCE.eg.0004,2021-12-06,4810.0,4863.0,4716.0,4730.0,268539.0,183502.0,4794.0,0.964726826179549
R.CN.DCE.eg.0004,2021-12-07,4730.0,4881.0,4729.0,4844.0,262114.0,159721.0,4817.0,0.964726826179549
R.CN.DCE.eg.0004,2021-12-08,4900.0,4946.0,4847.0,4873.0,237613.0,144712.0,4895.0,0.964726826179549
R.CN.DCE.eg.0004,2021-12-09,4870.0,5023.0,4847.0,4937.0,257595.0,134297.0,4957.0,0.964726826179549
R.CN.DCE.eg.0004,2021-12-10,4910.0,4956.0,4769.0,4770.0,216894.0,129234.0,4865.0,0.964726826179549
R.CN.DCE.eg.0004,2021-12-13,4806.0,4956.0,4773.0,4931.0,202420.0,121217.0,4869.0,0.964726826179549
R.CN.DCE.eg.0004,2021-12-14,4880.0,4990.0,4836.0,4988.0,189114.0,108045.0,4896.0,0.964726826179549
R.CN.DCE.eg.0004,2021-12-15,4956.0,4967.0,4850.0,4905.0,165718.0,138029.0,4919.0,0.966859033350129
R.CN.DCE.eg.0004,2021-12-16,4850.0,4969.0,4850.0,4955.0,244653.0,160459.0,4905.0,0.966859033350129
R.CN.DCE.eg.0004,2021-12-17,4956.0,5027.0,4923.0,4954.0,292047.0,171494.0,4977.0,0.966859033350129
R.CN.DCE.eg.0004,2021-12-20,4948.0,4995.0,4744.0,4749.0,496274.0,210692.0,4864.0,0.966859033350129
R.CN.DCE.eg.0004,2021-12-21,4730.0,4769.0,4685.0,4725.0,315903.0,230545.0,4733.0,0.966859033350129
R.CN.DCE.eg.0004,2021-12-22,4700.0,4789.0,4700.0,4750.0,316683.0,231831.0,4747.0,0.966859033350129
R.CN.DCE.eg.0004,2021-12-23,4760.0,4780.0,4705.0,4737.0,277809.0,236943.0,4743.0,0.966859033350129
R.CN.DCE.eg.0004,2021-12-24,4753.0,4890.0,4741.0,4858.0,415111.0,208314.0,4843.0,0.966859033350129
R.CN.DCE.eg.0004,2021-12-27,4858.0,4897.0,4766.0,4776.0,304572.0,208593.0,4826.0,0.966859033350129
R.CN.DCE.eg.0004,2021-12-28,4769.0,4858.0,4731.0,4819.0,352685.0,220429.0,4802.0,0.966859033350129
R.CN.DCE.eg.0004,2021-12-29,4840.0,4886.0,4803.0,4865.0,290498.0,224795.0,4840.0,0.966859033350129
R.CN.DCE.eg.0004,2021-12-30,4857.0,4934.0,4822.0,4905.0,301739.0,226837.0,4867.0,0.966859033350129
R.CN.DCE.eg.0004,2021-12-31,4905.0,4965.0,4893.0,4935.0,320223.0,223958.0,4931.0,0.966859033350129
R.CN.DCE.eg.0004,2022-01-04,4985.0,5178.0,4983.0,5051.0,219454.0,229064.0,5055.0,0.966859033350129
R.CN.DCE.eg.0004,2022-01-05,5051.0,5132.0,5024.0,5055.0,302965.0,232798.0,5067.0,0.966859033350129
R.CN.DCE.eg.0004,2022-01-06,5055.0,5147.0,5002.0,5145.0,355884.0,230442.0,5076.0,0.966859033350129
R.CN.DCE.eg.0004,2022-01-07,5190.0,5304.0,5138.0,5278.0,351342.0,244782.0,5216.0,0.966859033350129
R.CN.DCE.eg.0004,2022-01-10,5278.0,5297.0,5165.0,5190.0,293476.0,233442.0,5214.0,0.966859033350129
R.CN.DCE.eg.0004,2022-01-11,5185.0,5185.0,5052.0,5103.0,340285.0,220654.0,5104.0,0.966859033350129
R.CN.DCE.eg.0004,2022-01-12,5119.0,5151.0,5063.0,5138.0,294113.0,222405.0,5110.0,0.966859033350129
R.CN.DCE.eg.0004,2022-01-13,5168.0,5264.0,5142.0,5199.0,321567.0,221284.0,5208.0,0.966859033350129
R.CN.DCE.eg.0004,2022-01-14,5222.0,5389.0,5212.0,5361.0,428064.0,239288.0,5328.0,0.966859033350129
R.CN.DCE.eg.0004,2022-01-17,5351.0,5378.0,5286.0,5312.0,321591.0,228732.0,5326.0,0.966859033350129
R.CN.DCE.eg.0004,2022-01-18,5312.0,5331.0,5162.0,5313.0,403393.0,221962.0,5245.0,0.966859033350129
R.CN.DCE.eg.0004,2022-01-19,5313.0,5452.0,5300.0,5335.0,358660.0,228651.0,5365.0,0.966859033350129
R.CN.DCE.eg.0004,2022-01-20,5340.0,5412.0,5281.0,5386.0,327935.0,228697.0,5353.0,0.966859033350129
R.CN.DCE.eg.0004,2022-01-21,5386.0,5400.0,5205.0,5237.0,399608.0,219209.0,5281.0,0.966859033350129
R.CN.DCE.eg.0004,2022-01-24,5258.0,5424.0,5241.0,5338.0,376565.0,216294.0,5356.0,0.966859033350129
R.CN.DCE.eg.0004,2022-01-25,5320.0,5345.0,5159.0,5196.0,362231.0,201067.0,5217.0,0.966859033350129
R.CN.DCE.eg.0004,2022-01-26,5230.0,5385.0,5178.0,5369.0,349381.0,206296.0,5279.0,0.966859033350129
R.CN.DCE.eg.0004,2022-01-27,5370.0,5513.0,5358.0,5508.0,369724.0,231938.0,5461.0,0.966859033350129
R.CN.DCE.eg.0004,2022-01-28,5521.0,5590.0,5411.0,5437.0,298095.0,214705.0,5499.0,0.966859033350129
R.CN.DCE.eg.0004,2022-02-07,5567.0,5665.0,5511.0,5533.0,276736.0,244376.0,5574.0,0.966859033350129
R.CN.DCE.eg.0004,2022-02-08,5532.0,5643.0,5477.0,5489.0,362850.0,257663.0,5550.0,0.966859033350129
R.CN.DCE.eg.0004,2022-02-09,5446.0,5449.0,5261.0,5285.0,413479.0,253999.0,5334.0,0.966859033350129
R.CN.DCE.eg.0004,2022-02-10,5290.0,5322.0,5236.0,5266.0,267644.0,264068.0,5280.0,0.966859033350129
R.CN.DCE.eg.0004,2022-02-11,5300.0,5415.0,5136.0,5137.0,481270.0,262218.0,5295.0,0.966859033350129
R.CN.DCE.eg.0004,2022-02-14,5201.0,5280.0,5110.0,5233.0,332295.0,253047.0,5212.0,0.966859033350129
R.CN.DCE.eg.0004,2022-02-15,5212.0,5366.0,5122.0,5272.0,426225.0,238986.0,5243.0,0.966859033350129
R.CN.DCE.eg.0004,2022-02-16,5191.0,5218.0,5130.0,5132.0,376597.0,257661.0,5170.0,0.966859033350129
R.CN.DCE.eg.0004,2022-02-17,5160.0,5166.0,4998.0,5009.0,382175.0,289516.0,5068.0,0.966859033350129
R.CN.DCE.eg.0004,2022-02-18,5009.0,5090.0,4968.0,5051.0,297000.0,284109.0,5025.0,0.966859033350129
R.CN.DCE.eg.0004,2022-02-21,5030.0,5088.0,4985.0,5013.0,269628.0,298043.0,5023.0,0.966859033350129
R.CN.DCE.eg.0004,2022-02-22,5020.0,5105.0,5010.0,5017.0,306543.0,299647.0,5049.0,0.966859033350129
R.CN.DCE.eg.0004,2022-02-23,5017.0,5065.0,4960.0,5024.0,284032.0,303705.0,5016.0,0.966859033350129
R.CN.DCE.eg.0004,2022-02-24,5024.0,5194.0,5020.0,5128.0,349255.0,290609.0,5099.0,0.966859033350129
R.CN.DCE.eg.0004,2022-02-25,5183.0,5230.0,4986.0,5005.0,396970.0,289257.0,5107.0,0.966859033350129
R.CN.DCE.eg.0004,2022-02-28,4978.0,5025.0,4876.0,4897.0,391940.0,329881.0,4931.0,0.966859033350129
R.CN.DCE.eg.0004,2022-03-01,4897.0,5046.0,4863.0,5036.0,352539.0,319840.0,4936.0,0.966859033350129
R.CN.DCE.eg.0004,2022-03-02,5110.0,5296.0,5066.0,5259.0,494737.0,271233.0,5176.0,0.966859033350129
R.CN.DCE.eg.0004,2022-03-03,5281.0,5543.0,5235.0,5507.0,508618.0,263691.0,5381.0,0.966859033350129
R.CN.DCE.eg.0004,2022-03-04,5458.0,5552.0,5313.0,5422.0,500347.0,249651.0,5420.0,0.966859033350129
R.CN.DCE.eg.0004,2022-03-07,5451.0,5834.0,5411.0,5699.0,461822.0,250164.0,5622.0,0.966859033350129
R.CN.DCE.eg.0004,2022-03-08,5680.0,5719.0,5460.0,5574.0,523876.0,230942.0,5582.0,0.966859033350129
R.CN.DCE.eg.0004,2022-03-09,5574.0,5903.0,5478.0,5790.0,591173.0,232628.0,5707.0,0.966859033350129
R.CN.DCE.eg.0004,2022-03-10,5663.0,5709.0,5287.0,5457.0,498452.0,205143.0,5490.0,0.966859033350129
R.CN.DCE.eg.0004,2022-03-11,5500.0,5553.0,5324.0,5408.0,400324.0,211014.0,5434.0,0.966859033350129
R.CN.DCE.eg.0004,2022-03-14,5390.0,5404.0,5130.0,5132.0,323108.0,214140.0,5275.0,0.966859033350129
R.CN.DCE.eg.0004,2022-03-15,5132.0,5182.0,5055.0,5055.0,333702.0,212411.0,5118.0,0.966859033350129
R.CN.DCE.eg.0004,2022-03-16,5069.0,5229.0,5032.0,5190.0,324651.0,212525.0,5127.0,0.966859033350129
R.CN.DCE.eg.0004,2022-03-17,5190.0,5238.0,5081.0,5141.0,313232.0,211356.0,5151.0,0.966859033350129
R.CN.DCE.eg.0004,2022-03-18,5192.0,5315.0,5165.0,5311.0,338468.0,216689.0,5238.0,0.966859033350129
