SYMBOL,CLOCK,OPEN,HIGH,LOW,CLOSE,VOLUME,INTEREST,SETTLE,ADJ
R.CN.DCE.cs.0004,2017-08-14,2021.0,2030.0,2011.0,2016.0,224070.0,377408.0,2018.0,1.23688643302021
R.CN.DCE.cs.0004,2017-08-15,2020.0,2037.0,2008.0,2018.0,326838.0,382286.0,2022.0,1.23688643302021
R.CN.DCE.cs.0004,2017-08-16,2013.0,2026.0,2011.0,2019.0,177006.0,390824.0,2019.0,1.23688643302021
R.CN.DCE.cs.0004,2017-08-17,2019.0,2043.0,2019.0,2031.0,233904.0,425660.0,2031.0,1.23688643302021
R.CN.DCE.cs.0004,2017-08-18,2031.0,2035.0,2026.0,2029.0,131218.0,424300.0,2029.0,1.23688643302021
R.CN.DCE.cs.0004,2017-08-21,2040.0,2044.0,2015.0,2024.0,263874.0,402788.0,2027.0,1.23688643302021
R.CN.DCE.cs.0004,2017-08-22,2026.0,2053.0,2012.0,2046.0,279370.0,452316.0,2036.0,1.23688643302021
R.CN.DCE.cs.0004,2017-08-23,2044.0,2056.0,2031.0,2031.0,228414.0,435606.0,2042.0,1.23688643302021
R.CN.DCE.cs.0004,2017-08-24,2031.0,2042.0,2026.0,2040.0,143430.0,440218.0,2035.0,1.23688643302021
R.CN.DCE.cs.0004,2017-08-25,2043.0,2050.0,2026.0,2034.0,220146.0,431146.0,2038.0,1.23688643302021
R.CN.DCE.cs.0004,2017-08-28,2034.0,2040.0,2016.0,2023.0,234206.0,413566.0,2025.0,1.23688643302021
R.CN.DCE.cs.0004,2017-08-29,2023.0,2028.0,1996.0,1999.0,269218.0,386308.0,2008.0,1.23688643302021
R.CN.DCE.cs.0004,2017-08-30,1999.0,2002.0,1981.0,1981.0,198664.0,372004.0,1989.0,1.23688643302021
R.CN.DCE.cs.0004,2017-08-31,1985.0,1989.0,1973.0,1975.0,185538.0,369260.0,1980.0,1.23688643302021
R.CN.DCE.cs.0004,2017-09-01,1986.0,1991.0,1976.0,1977.0,171726.0,352722.0,1982.0,1.23688643302021
R.CN.DCE.cs.0004,2017-09-04,1981.0,2034.0,1981.0,2026.0,415430.0,376722.0,2014.0,1.23688643302021
R.CN.DCE.cs.0004,2017-09-05,2027.0,2032.0,2019.0,2029.0,174306.0,384606.0,2025.0,1.23688643302021
R.CN.DCE.cs.0004,2017-09-06,2030.0,2047.0,2028.0,2028.0,256424.0,403760.0,2038.0,1.23688643302021
R.CN.DCE.cs.0004,2017-09-07,2034.0,2043.0,2029.0,2036.0,151942.0,411004.0,2035.0,1.23688643302021
R.CN.DCE.cs.0004,2017-09-08,2038.0,2043.0,1983.0,1986.0,435620.0,347682.0,2006.0,1.23688643302021
R.CN.DCE.cs.0004,2017-09-11,1989.0,1994.0,1978.0,1985.0,164162.0,338552.0,1986.0,1.23688643302021
R.CN.DCE.cs.0004,2017-09-12,1982.0,1998.0,1969.0,1982.0,245810.0,336638.0,1981.0,1.23688643302021
R.CN.DCE.cs.0004,2017-09-13,1984.0,1986.0,1959.0,1964.0,288788.0,341670.0,1967.0,1.23688643302021
R.CN.DCE.cs.0004,2017-09-14,1970.0,2000.0,1968.0,1971.0,326758.0,328754.0,1982.0,1.23688643302021
R.CN.DCE.cs.0004,2017-09-15,1977.0,1977.0,1962.0,1965.0,151458.0,327690.0,1968.0,1.23688643302021
R.CN.DCE.cs.0004,2017-09-18,1960.0,1977.0,1955.0,1966.0,187392.0,326846.0,1968.0,1.23688643302021
R.CN.DCE.cs.0004,2017-09-19,1965.0,1974.0,1964.0,1971.0,132188.0,321064.0,1969.0,1.23688643302021
R.CN.DCE.cs.0004,2017-09-20,1969.0,1990.0,1959.0,1971.0,258446.0,319800.0,1979.0,1.23688643302021
R.CN.DCE.cs.0004,2017-09-21,1972.0,1990.0,1967.0,1987.0,229450.0,323268.0,1976.0,1.23688643302021
R.CN.DCE.cs.0004,2017-09-22,1985.0,2025.0,1984.0,2010.0,454596.0,333196.0,2005.0,1.23688643302021
R.CN.DCE.cs.0004,2017-09-25,2010.0,2015.0,1994.0,2003.0,197612.0,340686.0,2001.0,1.23688643302021
R.CN.DCE.cs.0004,2017-09-26,2004.0,2018.0,1996.0,2007.0,244308.0,341796.0,2005.0,1.23688643302021
R.CN.DCE.cs.0004,2017-09-27,2007.0,2013.0,1992.0,2008.0,271312.0,336446.0,2000.0,1.23688643302021
R.CN.DCE.cs.0004,2017-09-28,2003.0,2005.0,1970.0,1974.0,367466.0,294752.0,1985.0,1.23688643302021
R.CN.DCE.cs.0004,2017-09-29,1970.0,1980.0,1966.0,1976.0,163952.0,254194.0,1973.0,1.23688643302021
R.CN.DCE.cs.0004,2017-10-09,1965.0,1966.0,1934.0,1940.0,293410.0,307406.0,1947.0,1.23688643302021
R.CN.DCE.cs.0004,2017-10-10,1942.0,1946.0,1935.0,1940.0,138874.0,311688.0,1941.0,1.23688643302021
R.CN.DCE.cs.0004,2017-10-11,1944.0,1948.0,1935.0,1940.0,155274.0,328648.0,1940.0,1.23688643302021
R.CN.DCE.cs.0004,2017-10-12,1943.0,1949.0,1930.0,1943.0,252104.0,348476.0,1939.0,1.23688643302021
R.CN.DCE.cs.0004,2017-10-13,1949.0,1959.0,1942.0,1946.0,170524.0,316356.0,1951.0,1.23688643302021
R.CN.DCE.cs.0004,2017-10-16,1945.0,1953.0,1936.0,1945.0,185850.0,370318.0,1942.0,1.23688643302021
R.CN.DCE.cs.0004,2017-10-17,1942.0,1955.0,1941.0,1950.0,181960.0,336068.0,1949.0,1.23688643302021
R.CN.DCE.cs.0004,2017-10-18,1957.0,1964.0,1948.0,1952.0,124788.0,335814.0,1952.0,1.23688643302021
R.CN.DCE.cs.0004,2017-10-19,1950.0,1960.0,1940.0,1952.0,165214.0,324848.0,1952.0,1.23688643302021
R.CN.DCE.cs.0004,2017-10-20,1950.0,1962.0,1943.0,1946.0,166548.0,316110.0,1953.0,1.23688643302021
R.CN.DCE.cs.0004,2017-10-23,1936.0,1948.0,1934.0,1945.0,141246.0,329734.0,1943.0,1.23688643302021
R.CN.DCE.cs.0004,2017-10-24,1948.0,1954.0,1923.0,1936.0,283540.0,367194.0,1938.0,1.23688643302021
R.CN.DCE.cs.0004,2017-10-25,1938.0,1974.0,1937.0,1963.0,316708.0,317704.0,1956.0,1.23688643302021
R.CN.DCE.cs.0004,2017-10-26,1961.0,1970.0,1958.0,1970.0,140860.0,298028.0,1963.0,1.23688643302021
R.CN.DCE.cs.0004,2017-10-27,1967.0,1977.0,1954.0,1955.0,167782.0,283104.0,1965.0,1.23688643302021
R.CN.DCE.cs.0004,2017-10-30,1957.0,1958.0,1934.0,1937.0,201994.0,304786.0,1940.0,1.23688643302021
R.CN.DCE.cs.0004,2017-10-31,1938.0,1947.0,1931.0,1941.0,81802.0,286652.0,1940.0,1.23688643302021
R.CN.DCE.cs.0004,2017-11-01,1941.0,1974.0,1933.0,1964.0,323368.0,289596.0,1961.0,1.23688643302021
R.CN.DCE.cs.0004,2017-11-02,1962.0,1968.0,1956.0,1962.0,153754.0,282770.0,1961.0,1.23688643302021
R.CN.DCE.cs.0004,2017-11-03,1964.0,1990.0,1962.0,1989.0,266626.0,311298.0,1977.0,1.23688643302021
R.CN.DCE.cs.0004,2017-11-06,1997.0,2005.0,1986.0,1993.0,191076.0,315650.0,1992.0,1.23688643302021
R.CN.DCE.cs.0004,2017-11-07,1995.0,2018.0,1993.0,2014.0,202392.0,327764.0,2003.0,1.23688643302021
R.CN.DCE.cs.0004,2017-11-08,2017.0,2095.0,2012.0,2061.0,554380.0,413198.0,2051.0,1.23688643302021
R.CN.DCE.cs.0004,2017-11-09,2069.0,2084.0,2052.0,2080.0,339530.0,392926.0,2067.0,1.23688643302021
R.CN.DCE.cs.0004,2017-11-10,2074.0,2096.0,2065.0,2076.0,387304.0,429184.0,2079.0,1.23688643302021
R.CN.DCE.cs.0004,2017-11-13,2081.0,2092.0,2072.0,2088.0,214498.0,406776.0,2081.0,1.23688643302021
R.CN.DCE.cs.0004,2017-11-14,2086.0,2182.0,2075.0,2164.0,1008776.0,533872.0,2138.0,1.23688643302021
R.CN.DCE.cs.0004,2017-11-15,2150.0,2186.0,2141.0,2160.0,579050.0,514170.0,2161.0,1.23688643302021
R.CN.DCE.cs.0004,2017-11-16,2160.0,2165.0,2131.0,2132.0,390680.0,489164.0,2141.0,1.23688643302021
R.CN.DCE.cs.0004,2017-11-17,2132.0,2138.0,2063.0,2073.0,655040.0,343656.0,2090.0,1.23688643302021
R.CN.DCE.cs.0004,2017-11-20,2083.0,2095.0,2068.0,2076.0,270220.0,348250.0,2080.0,1.23688643302021
R.CN.DCE.cs.0004,2017-11-21,2076.0,2088.0,2057.0,2074.0,281288.0,317592.0,2071.0,1.23688643302021
R.CN.DCE.cs.0004,2017-11-22,2079.0,2095.0,2073.0,2077.0,214120.0,319136.0,2083.0,1.23688643302021
R.CN.DCE.cs.0004,2017-11-23,2084.0,2091.0,2066.0,2071.0,176084.0,283272.0,2075.0,1.23688643302021
R.CN.DCE.cs.0004,2017-11-24,2068.0,2095.0,2055.0,2063.0,289746.0,276920.0,2072.0,1.23688643302021
R.CN.DCE.cs.0004,2017-11-27,2056.0,2093.0,2055.0,2071.0,183634.0,258154.0,2077.0,1.23688643302021
R.CN.DCE.cs.0004,2017-11-28,2075.0,2102.0,2068.0,2076.0,179086.0,255164.0,2080.0,1.23688643302021
R.CN.DCE.cs.0004,2017-11-29,2076.0,2092.0,2075.0,2077.0,153300.0,240936.0,2083.0,1.23688643302021
R.CN.DCE.cs.0004,2017-11-30,2082.0,2089.0,2052.0,2052.0,200564.0,219618.0,2066.0,1.23688643302021
R.CN.DCE.cs.0004,2017-12-01,2050.0,2068.0,2031.0,2060.0,235814.0,198104.0,2047.0,1.23688643302021
R.CN.DCE.cs.0004,2017-12-04,2073.0,2114.0,2069.0,2106.0,214328.0,277334.0,2097.0,1.23210157254431
R.CN.DCE.cs.0004,2017-12-05,2100.0,2128.0,2086.0,2106.0,319624.0,328018.0,2110.0,1.23210157254431
R.CN.DCE.cs.0004,2017-12-06,2108.0,2134.0,2105.0,2130.0,273654.0,384758.0,2122.0,1.23210157254431
R.CN.DCE.cs.0004,2017-12-07,2125.0,2129.0,2081.0,2091.0,322722.0,331818.0,2100.0,1.23210157254431
R.CN.DCE.cs.0004,2017-12-08,2093.0,2098.0,2084.0,2087.0,113402.0,327088.0,2089.0,1.23210157254431
R.CN.DCE.cs.0004,2017-12-11,2088.0,2102.0,2064.0,2066.0,275010.0,330764.0,2077.0,1.23210157254431
R.CN.DCE.cs.0004,2017-12-12,2071.0,2078.0,2062.0,2068.0,179250.0,325634.0,2071.0,1.23210157254431
R.CN.DCE.cs.0004,2017-12-13,2066.0,2086.0,2065.0,2084.0,133764.0,321170.0,2076.0,1.23210157254431
R.CN.DCE.cs.0004,2017-12-14,2085.0,2118.0,2084.0,2099.0,296658.0,362796.0,2103.0,1.23210157254431
R.CN.DCE.cs.0004,2017-12-15,2095.0,2104.0,2087.0,2101.0,137202.0,339854.0,2095.0,1.23210157254431
R.CN.DCE.cs.0004,2017-12-18,2103.0,2147.0,2103.0,2146.0,286470.0,391974.0,2132.0,1.23210157254431
R.CN.DCE.cs.0004,2017-12-19,2150.0,2157.0,2133.0,2134.0,185172.0,391498.0,2143.0,1.23210157254431
R.CN.DCE.cs.0004,2017-12-20,2138.0,2150.0,2128.0,2142.0,150370.0,374718.0,2138.0,1.23210157254431
R.CN.DCE.cs.0004,2017-12-21,2145.0,2154.0,2136.0,2141.0,147548.0,380768.0,2144.0,1.23210157254431
R.CN.DCE.cs.0004,2017-12-22,2144.0,2151.0,2124.0,2138.0,182272.0,367012.0,2134.0,1.23210157254431
R.CN.DCE.cs.0004,2017-12-25,2138.0,2140.0,2092.0,2107.0,263356.0,354596.0,2109.0,1.23210157254431
R.CN.DCE.cs.0004,2017-12-26,2105.0,2120.0,2100.0,2117.0,115082.0,339516.0,2112.0,1.23210157254431
R.CN.DCE.cs.0004,2017-12-27,2118.0,2131.0,2113.0,2123.0,153458.0,329870.0,2121.0,1.23210157254431
R.CN.DCE.cs.0004,2017-12-28,2124.0,2133.0,2113.0,2120.0,115238.0,330404.0,2119.0,1.23210157254431
R.CN.DCE.cs.0004,2017-12-29,2122.0,2130.0,2115.0,2123.0,107298.0,322860.0,2122.0,1.23210157254431
R.CN.DCE.cs.0004,2018-01-02,2122.0,2151.0,2119.0,2139.0,192486.0,345944.0,2139.0,1.23210157254431
R.CN.DCE.cs.0004,2018-01-03,2140.0,2169.0,2140.0,2163.0,220548.0,371530.0,2160.0,1.23210157254431
R.CN.DCE.cs.0004,2018-01-04,2160.0,2163.0,2141.0,2147.0,158580.0,362488.0,2148.0,1.23210157254431
R.CN.DCE.cs.0004,2018-01-05,2149.0,2160.0,2146.0,2149.0,110242.0,351350.0,2152.0,1.23210157254431
R.CN.DCE.cs.0004,2018-01-08,2147.0,2152.0,2116.0,2116.0,237982.0,359636.0,2133.0,1.23210157254431
R.CN.DCE.cs.0004,2018-01-09,2118.0,2122.0,2107.0,2121.0,160224.0,348626.0,2113.0,1.23210157254431
R.CN.DCE.cs.0004,2018-01-10,2123.0,2128.0,2115.0,2124.0,128584.0,346790.0,2121.0,1.23210157254431
R.CN.DCE.cs.0004,2018-01-11,2130.0,2134.0,2110.0,2112.0,173668.0,353724.0,2120.0,1.23210157254431
R.CN.DCE.cs.0004,2018-01-12,2108.0,2128.0,2106.0,2126.0,151450.0,336084.0,2117.0,1.23210157254431
R.CN.DCE.cs.0004,2018-01-15,2130.0,2155.0,2125.0,2137.0,260494.0,351908.0,2142.0,1.23210157254431
R.CN.DCE.cs.0004,2018-01-16,2139.0,2141.0,2120.0,2136.0,145770.0,330976.0,2132.0,1.23210157254431
R.CN.DCE.cs.0004,2018-01-17,2138.0,2138.0,2112.0,2115.0,206110.0,322618.0,2123.0,1.23210157254431
R.CN.DCE.cs.0004,2018-01-18,2116.0,2119.0,2097.0,2114.0,197646.0,314788.0,2109.0,1.23210157254431
R.CN.DCE.cs.0004,2018-01-19,2114.0,2116.0,2097.0,2099.0,125110.0,313744.0,2105.0,1.23210157254431
R.CN.DCE.cs.0004,2018-01-22,2104.0,2104.0,2088.0,2093.0,147428.0,311906.0,2094.0,1.23210157254431
R.CN.DCE.cs.0004,2018-01-23,2090.0,2100.0,2080.0,2080.0,121260.0,314432.0,2091.0,1.23210157254431
R.CN.DCE.cs.0004,2018-01-24,2084.0,2092.0,2079.0,2084.0,102666.0,309900.0,2085.0,1.23210157254431
R.CN.DCE.cs.0004,2018-01-25,2088.0,2098.0,2080.0,2083.0,136144.0,322016.0,2087.0,1.23210157254431
R.CN.DCE.cs.0004,2018-01-26,2082.0,2091.0,2076.0,2086.0,147472.0,329056.0,2083.0,1.23210157254431
R.CN.DCE.cs.0004,2018-01-29,2086.0,2093.0,2084.0,2091.0,93470.0,322332.0,2088.0,1.23210157254431
R.CN.DCE.cs.0004,2018-01-30,2089.0,2096.0,2085.0,2087.0,96996.0,316664.0,2090.0,1.23210157254431
R.CN.DCE.cs.0004,2018-01-31,2090.0,2102.0,2080.0,2082.0,228336.0,318768.0,2090.0,1.23210157254431
R.CN.DCE.cs.0004,2018-02-01,2084.0,2130.0,2083.0,2121.0,389262.0,314834.0,2108.0,1.23210157254431
R.CN.DCE.cs.0004,2018-02-02,2118.0,2126.0,2109.0,2116.0,144566.0,284266.0,2116.0,1.23210157254431
R.CN.DCE.cs.0004,2018-02-05,2120.0,2133.0,2118.0,2127.0,122906.0,277664.0,2122.0,1.23210157254431
R.CN.DCE.cs.0004,2018-02-06,2128.0,2137.0,2115.0,2129.0,140306.0,275176.0,2124.0,1.23210157254431
R.CN.DCE.cs.0004,2018-02-07,2129.0,2154.0,2129.0,2147.0,175494.0,289058.0,2143.0,1.23210157254431
R.CN.DCE.cs.0004,2018-02-08,2146.0,2151.0,2137.0,2144.0,86598.0,286018.0,2142.0,1.23210157254431
R.CN.DCE.cs.0004,2018-02-09,2147.0,2147.0,2130.0,2142.0,126502.0,276488.0,2138.0,1.23210157254431
R.CN.DCE.cs.0004,2018-02-12,2142.0,2151.0,2132.0,2133.0,99290.0,275982.0,2139.0,1.23210157254431
R.CN.DCE.cs.0004,2018-02-13,2136.0,2137.0,2101.0,2103.0,182026.0,245408.0,2115.0,1.23210157254431
R.CN.DCE.cs.0004,2018-02-14,2103.0,2129.0,2101.0,2127.0,99154.0,233112.0,2111.0,1.23210157254431
R.CN.DCE.cs.0004,2018-02-22,2138.0,2139.0,2121.0,2131.0,120386.0,240126.0,2130.0,1.23210157254431
R.CN.DCE.cs.0004,2018-02-23,2133.0,2135.0,2125.0,2134.0,93274.0,249974.0,2130.0,1.23210157254431
R.CN.DCE.cs.0004,2018-02-26,2138.0,2184.0,2138.0,2177.0,364750.0,332848.0,2164.0,1.23210157254431
R.CN.DCE.cs.0004,2018-02-27,2177.0,2179.0,2164.0,2168.0,120708.0,319254.0,2169.0,1.23210157254431
R.CN.DCE.cs.0004,2018-02-28,2169.0,2177.0,2157.0,2167.0,152526.0,327268.0,2166.0,1.23210157254431
R.CN.DCE.cs.0004,2018-03-01,2169.0,2172.0,2140.0,2155.0,207196.0,308114.0,2153.0,1.23210157254431
R.CN.DCE.cs.0004,2018-03-02,2161.0,2205.0,2158.0,2161.0,440516.0,310542.0,2179.0,1.23210157254431
R.CN.DCE.cs.0004,2018-03-05,2172.0,2209.0,2167.0,2202.0,300964.0,334600.0,2193.0,1.23210157254431
R.CN.DCE.cs.0004,2018-03-06,2209.0,2221.0,2195.0,2197.0,209082.0,328266.0,2204.0,1.23210157254431
R.CN.DCE.cs.0004,2018-03-07,2198.0,2204.0,2185.0,2191.0,168370.0,328314.0,2193.0,1.23210157254431
R.CN.DCE.cs.0004,2018-03-08,2192.0,2192.0,2171.0,2189.0,175098.0,323070.0,2181.0,1.23210157254431
R.CN.DCE.cs.0004,2018-03-09,2197.0,2205.0,2174.0,2179.0,220514.0,319870.0,2186.0,1.23210157254431
R.CN.DCE.cs.0004,2018-03-12,2168.0,2173.0,2140.0,2141.0,236662.0,283670.0,2154.0,1.23210157254431
R.CN.DCE.cs.0004,2018-03-13,2141.0,2155.0,2133.0,2151.0,127104.0,268404.0,2147.0,1.23210157254431
R.CN.DCE.cs.0004,2018-03-14,2150.0,2154.0,2141.0,2143.0,89386.0,261828.0,2147.0,1.23210157254431
R.CN.DCE.cs.0004,2018-03-15,2140.0,2141.0,2123.0,2128.0,156776.0,252296.0,2129.0,1.23210157254431
R.CN.DCE.cs.0004,2018-03-16,2130.0,2146.0,2130.0,2138.0,136882.0,239932.0,2137.0,1.23210157254431
R.CN.DCE.cs.0004,2018-03-19,2135.0,2154.0,2134.0,2147.0,140442.0,236666.0,2143.0,1.23210157254431
R.CN.DCE.cs.0004,2018-03-20,2138.0,2147.0,2126.0,2139.0,144310.0,228638.0,2136.0,1.23210157254431
R.CN.DCE.cs.0004,2018-03-21,2140.0,2160.0,2140.0,2142.0,170104.0,220054.0,2150.0,1.23210157254431
R.CN.DCE.cs.0004,2018-03-22,2145.0,2146.0,2119.0,2125.0,246882.0,223554.0,2127.0,1.23210157254431
R.CN.DCE.cs.0004,2018-03-23,2119.0,2137.0,2113.0,2127.0,176054.0,206888.0,2128.0,1.23210157254431
R.CN.DCE.cs.0004,2018-03-26,2129.0,2138.0,2120.0,2133.0,115792.0,203926.0,2128.0,1.23210157254431
R.CN.DCE.cs.0004,2018-03-27,2130.0,2139.0,2123.0,2126.0,126762.0,215042.0,2129.0,1.23210157254431
R.CN.DCE.cs.0004,2018-03-28,2126.0,2173.0,2123.0,2169.0,298226.0,223444.0,2153.0,1.23210157254431
R.CN.DCE.cs.0004,2018-03-29,2166.0,2166.0,2136.0,2146.0,183826.0,191518.0,2148.0,1.23210157254431
R.CN.DCE.cs.0004,2018-03-30,2160.0,2163.0,2142.0,2147.0,138580.0,185746.0,2149.0,1.23210157254431
R.CN.DCE.cs.0004,2018-04-02,2141.0,2147.0,2131.0,2137.0,94990.0,201580.0,2137.0,1.23555444944074
R.CN.DCE.cs.0004,2018-04-03,2136.0,2156.0,2134.0,2135.0,112686.0,210006.0,2143.0,1.23555444944074
R.CN.DCE.cs.0004,2018-04-04,2135.0,2160.0,2134.0,2158.0,104690.0,220922.0,2149.0,1.23555444944074
R.CN.DCE.cs.0004,2018-04-09,2162.0,2179.0,2130.0,2132.0,249374.0,237560.0,2152.0,1.23555444944074
R.CN.DCE.cs.0004,2018-04-10,2130.0,2132.0,2107.0,2113.0,305702.0,273038.0,2114.0,1.23555444944074
R.CN.DCE.cs.0004,2018-04-11,2117.0,2123.0,2112.0,2120.0,123320.0,271214.0,2117.0,1.23555444944074
R.CN.DCE.cs.0004,2018-04-12,2116.0,2127.0,2110.0,2119.0,120724.0,273946.0,2118.0,1.23555444944074
R.CN.DCE.cs.0004,2018-04-13,2120.0,2152.0,2110.0,2139.0,263102.0,251390.0,2130.0,1.23555444944074
R.CN.DCE.cs.0004,2018-04-16,2140.0,2140.0,2125.0,2126.0,100536.0,246132.0,2130.0,1.23555444944074
R.CN.DCE.cs.0004,2018-04-17,2126.0,2134.0,2121.0,2128.0,125328.0,244810.0,2126.0,1.23555444944074
R.CN.DCE.cs.0004,2018-04-18,2128.0,2135.0,2125.0,2129.0,109506.0,248312.0,2129.0,1.23555444944074
R.CN.DCE.cs.0004,2018-04-19,2131.0,2132.0,2114.0,2124.0,181420.0,266390.0,2119.0,1.23555444944074
R.CN.DCE.cs.0004,2018-04-20,2124.0,2148.0,2121.0,2136.0,261876.0,259558.0,2136.0,1.23555444944074
R.CN.DCE.cs.0004,2018-04-23,2136.0,2140.0,2120.0,2120.0,191280.0,254510.0,2128.0,1.23555444944074
R.CN.DCE.cs.0004,2018-04-24,2120.0,2125.0,2118.0,2120.0,101116.0,258798.0,2121.0,1.23555444944074
R.CN.DCE.cs.0004,2018-04-25,2120.0,2131.0,2119.0,2124.0,99626.0,250826.0,2126.0,1.23555444944074
R.CN.DCE.cs.0004,2018-04-26,2126.0,2127.0,2115.0,2121.0,127858.0,257996.0,2119.0,1.23555444944074
R.CN.DCE.cs.0004,2018-04-27,2123.0,2144.0,2119.0,2134.0,204776.0,253904.0,2133.0,1.23555444944074
R.CN.DCE.cs.0004,2018-05-02,2142.0,2159.0,2128.0,2159.0,213208.0,284180.0,2146.0,1.23555444944074
R.CN.DCE.cs.0004,2018-05-03,2155.0,2169.0,2151.0,2167.0,154230.0,299768.0,2159.0,1.23555444944074
R.CN.DCE.cs.0004,2018-05-04,2163.0,2167.0,2154.0,2156.0,110312.0,293478.0,2158.0,1.23555444944074
R.CN.DCE.cs.0004,2018-05-07,2153.0,2162.0,2144.0,2151.0,138746.0,276760.0,2151.0,1.23555444944074
R.CN.DCE.cs.0004,2018-05-08,2160.0,2161.0,2148.0,2156.0,94464.0,274216.0,2154.0,1.23555444944074
R.CN.DCE.cs.0004,2018-05-09,2159.0,2176.0,2157.0,2169.0,185288.0,308418.0,2168.0,1.23555444944074
R.CN.DCE.cs.0004,2018-05-10,2165.0,2181.0,2165.0,2170.0,118984.0,315938.0,2174.0,1.23555444944074
R.CN.DCE.cs.0004,2018-05-11,2170.0,2174.0,2159.0,2171.0,102958.0,305066.0,2164.0,1.23555444944074
R.CN.DCE.cs.0004,2018-05-14,2170.0,2192.0,2168.0,2178.0,151120.0,322126.0,2183.0,1.23555444944074
R.CN.DCE.cs.0004,2018-05-15,2178.0,2182.0,2163.0,2172.0,126280.0,284654.0,2169.0,1.23555444944074
R.CN.DCE.cs.0004,2018-05-16,2172.0,2190.0,2169.0,2190.0,135522.0,300434.0,2179.0,1.23555444944074
R.CN.DCE.cs.0004,2018-05-17,2190.0,2195.0,2181.0,2186.0,104544.0,303806.0,2186.0,1.23555444944074
R.CN.DCE.cs.0004,2018-05-18,2189.0,2200.0,2168.0,2200.0,233382.0,312662.0,2186.0,1.23555444944074
R.CN.DCE.cs.0004,2018-05-21,2202.0,2219.0,2194.0,2212.0,225620.0,323898.0,2209.0,1.23555444944074
R.CN.DCE.cs.0004,2018-05-22,2212.0,2214.0,2201.0,2202.0,82168.0,313730.0,2206.0,1.23555444944074
R.CN.DCE.cs.0004,2018-05-23,2205.0,2224.0,2190.0,2197.0,227728.0,294020.0,2205.0,1.23555444944074
R.CN.DCE.cs.0004,2018-05-24,2203.0,2250.0,2200.0,2228.0,367400.0,334522.0,2230.0,1.23555444944074
R.CN.DCE.cs.0004,2018-05-25,2226.0,2229.0,2216.0,2224.0,123004.0,320366.0,2222.0,1.23555444944074
R.CN.DCE.cs.0004,2018-05-28,2225.0,2240.0,2218.0,2225.0,156762.0,324580.0,2227.0,1.23555444944074
R.CN.DCE.cs.0004,2018-05-29,2222.0,2238.0,2216.0,2227.0,159788.0,319420.0,2227.0,1.23555444944074
R.CN.DCE.cs.0004,2018-05-30,2226.0,2242.0,2218.0,2223.0,204262.0,309624.0,2228.0,1.23555444944074
R.CN.DCE.cs.0004,2018-05-31,2222.0,2236.0,2212.0,2220.0,191666.0,296238.0,2224.0,1.23555444944074
R.CN.DCE.cs.0004,2018-06-01,2217.0,2227.0,2200.0,2207.0,197460.0,274190.0,2211.0,1.23555444944074
R.CN.DCE.cs.0004,2018-06-04,2207.0,2217.0,2201.0,2205.0,135916.0,271278.0,2210.0,1.23555444944074
R.CN.DCE.cs.0004,2018-06-05,2201.0,2206.0,2181.0,2191.0,222876.0,240732.0,2190.0,1.23555444944074
R.CN.DCE.cs.0004,2018-06-06,2193.0,2198.0,2185.0,2186.0,92434.0,230178.0,2191.0,1.23555444944074
R.CN.DCE.cs.0004,2018-06-07,2185.0,2192.0,2181.0,2188.0,103752.0,232230.0,2187.0,1.23555444944074
R.CN.DCE.cs.0004,2018-06-08,2182.0,2190.0,2170.0,2171.0,163298.0,216804.0,2179.0,1.23555444944074
R.CN.DCE.cs.0004,2018-06-11,2179.0,2184.0,2165.0,2177.0,105064.0,209318.0,2178.0,1.23555444944074
R.CN.DCE.cs.0004,2018-06-12,2177.0,2184.0,2173.0,2179.0,83880.0,210838.0,2178.0,1.23555444944074
R.CN.DCE.cs.0004,2018-06-13,2184.0,2204.0,2179.0,2197.0,209424.0,206844.0,2195.0,1.23555444944074
R.CN.DCE.cs.0004,2018-06-14,2197.0,2201.0,2191.0,2195.0,77130.0,195058.0,2195.0,1.23555444944074
R.CN.DCE.cs.0004,2018-06-15,2197.0,2216.0,2197.0,2208.0,163022.0,215950.0,2209.0,1.23555444944074
R.CN.DCE.cs.0004,2018-06-19,2289.0,2289.0,2196.0,2214.0,305934.0,189752.0,2221.0,1.23555444944074
R.CN.DCE.cs.0004,2018-06-20,2214.0,2230.0,2208.0,2230.0,145018.0,197924.0,2218.0,1.23555444944074
R.CN.DCE.cs.0004,2018-06-21,2226.0,2240.0,2222.0,2225.0,131110.0,202348.0,2228.0,1.23555444944074
R.CN.DCE.cs.0004,2018-06-22,2230.0,2233.0,2216.0,2231.0,105572.0,200380.0,2224.0,1.23555444944074
R.CN.DCE.cs.0004,2018-06-25,2230.0,2248.0,2224.0,2237.0,142886.0,217932.0,2237.0,1.23555444944074
R.CN.DCE.cs.0004,2018-06-26,2237.0,2248.0,2230.0,2234.0,127812.0,203568.0,2239.0,1.23555444944074
R.CN.DCE.cs.0004,2018-06-27,2234.0,2248.0,2232.0,2245.0,121764.0,212568.0,2241.0,1.23555444944074
R.CN.DCE.cs.0004,2018-06-28,2248.0,2254.0,2221.0,2232.0,178294.0,189468.0,2233.0,1.23555444944074
R.CN.DCE.cs.0004,2018-06-29,2232.0,2240.0,2226.0,2240.0,101318.0,181480.0,2232.0,1.23555444944074
